date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2021-04-07 00:00:00,12.0,12.0,11.800000190734863,11.800000190734863,10.72272777557373,40256800,-0.016666650772094727,-0.40404037144363625,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-08 00:00:00,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,10.72272777557373,15461700,0.0,-0.40404037144363625,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-09 00:00:00,11.800000190734863,11.899999618530273,11.699999809265137,11.699999809265137,10.631855964660645,38767800,-0.008474608462146094,-0.40909089595489745,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-12 00:00:00,11.699999809265137,11.800000190734863,11.399999618530273,11.399999618530273,10.359244346618652,68358000,-0.025641042361154165,-0.4242424213233096,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-16 00:00:00,11.399999618530273,11.5,11.100000381469727,11.399999618530273,10.359244346618652,51924200,0.0,-0.4242424213233096,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-19 00:00:00,11.5,11.699999809265137,11.399999618530273,11.699999809265137,10.631855964660645,23133500,0.026315807085398824,-0.40909089595489745,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-20 00:00:00,11.699999809265137,11.899999618530273,11.600000381469727,11.800000190734863,10.72272777557373,35775900,0.008547041290593693,-0.40404037144363625,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-21 00:00:00,11.600000381469727,11.699999809265137,11.5,11.600000381469727,10.792506217956543,19248300,-0.016949136104436047,-0.4141413723007872,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-22 00:00:00,11.699999809265137,11.800000190734863,11.399999618530273,11.399999618530273,10.606427192687988,32158000,-0.017241444513996895,-0.42424242132330947,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-23 00:00:00,11.399999618530273,11.399999618530273,11.100000381469727,11.300000190734863,10.513389587402344,42947300,-0.008771879924703185,-0.4292928976691992,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-26 00:00:00,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,10.513389587402344,29607400,0.0,-0.4292928976691992,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-27 00:00:00,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,10.327312469482422,21130400,-0.017699097866309854,-0.43939389852635014,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-28 00:00:00,11.199999809265137,11.399999618530273,11.100000381469727,11.300000190734863,10.513389587402344,14377700,0.018018000215478835,-0.4292928976691992,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-29 00:00:00,11.300000190734863,11.600000381469727,11.300000190734863,11.399999618530273,10.606427192687988,21934400,0.008849506735177037,-0.42424242132330936,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-04-30 00:00:00,11.399999618530273,11.5,11.300000190734863,11.300000190734863,10.513389587402344,16651600,-0.008771879924703185,-0.4292928976691991,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-05 00:00:00,11.300000190734863,11.5,11.199999809265137,11.199999809265137,10.420350074768066,66638100,-0.008849591131132817,-0.4343434221804603,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-06 00:00:00,11.199999809265137,11.399999618530273,11.199999809265137,11.199999809265137,10.420350074768066,20906200,0.0,-0.4343434221804603,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-07 00:00:00,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,10.513389587402344,13555200,0.008928605640421639,-0.4292928976691992,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-10 00:00:00,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,10.420350074768066,17101900,-0.008849591131132817,-0.4343434221804604,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-11 00:00:00,11.199999809265137,11.199999809265137,11.0,11.199999809265137,10.420350074768066,20012500,0.0,-0.4343434221804604,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-12 00:00:00,11.100000381469727,11.100000381469727,10.899999618530273,11.0,10.234272003173828,23089000,-0.017857126131349377,-0.44444442303761134,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-13 00:00:00,10.899999618530273,11.0,10.600000381469727,10.899999618530273,10.141233444213867,41980800,-0.009090943769975102,-0.44949494754887254,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-14 00:00:00,11.0,11.100000381469727,10.699999809265137,10.800000190734863,10.048194885253906,24228000,-0.00917425975184516,-0.4545454238947624,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-17 00:00:00,10.800000190734863,10.899999618530273,10.699999809265137,10.899999618530273,10.141233444213867,15146900,0.009259206113829244,-0.44949494754887265,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-18 00:00:00,10.899999618530273,11.0,10.800000190734863,10.899999618530273,10.141233444213867,17755100,0.0,-0.44949494754887265,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-19 00:00:00,10.899999618530273,11.0,10.699999809265137,10.800000190734863,10.048194885253906,15606000,-0.00917425975184516,-0.4545454238947624,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-20 00:00:00,10.899999618530273,10.899999618530273,10.699999809265137,10.800000190734863,10.048194885253906,13174000,0.0,-0.4545454238947624,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-21 00:00:00,10.800000190734863,10.899999618530273,10.699999809265137,10.800000190734863,10.048194885253906,12464400,0.0,-0.4545454238947624,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-24 00:00:00,10.699999809265137,10.800000190734863,10.699999809265137,10.699999809265137,9.955156326293945,11633400,-0.009259294417005237,-0.4595959484060236,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-25 00:00:00,10.800000190734863,10.899999618530273,10.600000381469727,10.699999809265137,9.955156326293945,43302600,0.0,-0.4595959484060236,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-27 00:00:00,10.699999809265137,11.0,10.699999809265137,10.800000190734863,10.048194885253906,34368500,0.00934583021049562,-0.4545454238947624,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-28 00:00:00,10.899999618530273,11.0,10.800000190734863,10.800000190734863,10.048194885253906,13645600,0.0,-0.4545454238947624,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-05-31 00:00:00,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,10.141233444213867,7351200,0.009259206113829244,-0.44949494754887265,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-01 00:00:00,10.899999618530273,11.199999809265137,10.800000190734863,11.100000381469727,10.327312469482422,51782900,0.01834869448980969,-0.43939389852635025,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-02 00:00:00,11.100000381469727,11.100000381469727,10.800000190734863,10.899999618530273,10.141233444213867,22170100,-0.018018086132081,-0.44949494754887265,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-04 00:00:00,10.899999618530273,11.100000381469727,10.800000190734863,10.899999618530273,10.141233444213867,23173000,0.0,-0.44949494754887265,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-07 00:00:00,10.899999618530273,11.100000381469727,10.899999618530273,11.0,10.234272003173828,16602300,0.009174347244904846,-0.44444442303761145,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-08 00:00:00,11.0,11.100000381469727,10.899999618530273,11.0,10.234272003173828,19820500,0.0,-0.44444442303761145,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-09 00:00:00,11.0,11.199999809265137,11.0,11.199999809265137,10.420350074768066,17058700,0.018181800842285156,-0.4343434221804605,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-10 00:00:00,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,10.420350074768066,16087900,0.0,-0.4343434221804605,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-11 00:00:00,11.199999809265137,11.399999618530273,11.199999809265137,11.300000190734863,10.513389587402344,27569400,0.008928605640421639,-0.4292928976691994,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-14 00:00:00,11.399999618530273,11.399999618530273,11.199999809265137,11.300000190734863,10.513389587402344,28228000,0.0,-0.4292928976691994,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-15 00:00:00,11.300000190734863,11.399999618530273,11.0,11.199999809265137,10.420350074768066,42475700,-0.008849591131132817,-0.4343434221804606,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-16 00:00:00,11.0,11.199999809265137,11.0,11.100000381469727,10.327312469482422,24286300,-0.008928520490927738,-0.43939389852635047,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-17 00:00:00,11.0,11.100000381469727,10.899999618530273,11.0,10.234272003173828,26415000,-0.009009043066040445,-0.44444442303761167,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-18 00:00:00,10.899999618530273,11.0,10.800000190734863,10.899999618530273,10.141233444213867,56750500,-0.009090943769975102,-0.44949494754887287,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-21 00:00:00,10.800000190734863,10.899999618530273,10.699999809265137,10.800000190734863,10.048194885253906,19446700,-0.00917425975184516,-0.4545454238947626,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-22 00:00:00,10.800000190734863,10.899999618530273,10.699999809265137,10.800000190734863,10.048194885253906,18954600,0.0,-0.4545454238947626,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-23 00:00:00,10.800000190734863,10.899999618530273,10.699999809265137,10.699999809265137,9.955156326293945,15219700,-0.009259294417005237,-0.4595959484060238,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-24 00:00:00,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,9.955156326293945,22268400,0.0,-0.4595959484060238,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-25 00:00:00,10.800000190734863,10.899999618530273,10.699999809265137,10.800000190734863,10.048194885253906,17056500,0.00934583021049562,-0.4545454238947626,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-28 00:00:00,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,9.862117767333984,11835900,-0.018518500530834592,-0.46464642475191364,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-29 00:00:00,10.600000381469727,10.800000190734863,10.600000381469727,10.600000381469727,9.862117767333984,36059900,0.0,-0.46464642475191364,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-06-30 00:00:00,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,9.955156326293945,14118600,0.009433907943081188,-0.4595959484060238,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-07-01 00:00:00,10.600000381469727,10.899999618530273,10.600000381469727,10.699999809265137,9.955156326293945,35330000,0.0,-0.4595959484060238,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-07-02 00:00:00,10.699999809265137,10.800000190734863,10.600000381469727,10.600000381469727,9.862117767333984,23511000,-0.009345741082053105,-0.46464642475191353,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-07-05 00:00:00,10.600000381469727,10.699999809265137,10.5,10.600000381469727,9.862117767333984,9994200,0.0,-0.46464642475191353,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-07-06 00:00:00,10.699999809265137,10.800000190734863,10.600000381469727,10.600000381469727,9.862117767333984,30344100,0.0,-0.46464642475191353,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-07-07 00:00:00,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,9.67603874206543,27747800,-0.018867995824705996,-0.4747474737744358,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2021-07-08 00:00:00,10.399999618530273,10.399999618530273,10.0,10.0,9.303884506225586,57941200,-0.03846150319251662,-0.4949494754887378,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
